user_id,user_name,date,text
1.55e+18,au,2022-08-11 12:44:23+00:00,ayo   money   heist   indonesia  
8780000000000000.0,Araaa,2022-08-13 18:06:23+00:00,iyhh   hendry   akskjhk   bgtttt   profesor   money   heist   bnera  
308000000000000.0,sorrymom.,2022-08-12 20:19:36+00:00,cuk   tidur   larut   jam   an   tidur   paksa   bangun   jam   kahan   jembut   alias   budak   cina   alas   tidur   larut   si   mega   netflix   an   marathon   money   heist   season   kontolll  
4760000000000000.0,Samuel Ferky Ferisals (akun resmi tanpa centang),2022-08-12 03:40:46+00:00,irv   professor   gelar   kepala   tim   rampok   money   heist  
4860000000000000.0,decemberians,2022-08-10 14:16:56+00:00,serasa   syuting   money   heist   kakak  
3660000000000000.0,Han hyeji,2022-08-09 18:04:22+00:00,haru   yoshi   nonton   money   heist   spanyol   suka   peran   denvera  
9040000000000000.0,dewi,2022-08-09 14:01:20+00:00,season   nya   money   heist   nonton   nafas   anjirrr   engap   banget   gila   filma  
7780000000000000.0,bil,2022-08-15 09:13:02+00:00,mimpi   tokyo   money   heist  
5250000000000000.0,nayca!,2022-08-12 01:39:52+00:00,marathon   money   heist  
192000000000000.0,Han hyeji,2022-08-07 17:49:48+00:00,nonton   money   heist   spanyol   badan   keringat   dingina  
1026074190.0,Roms,2022-08-17 04:36:48+00:00,deg   deg   iih   nonton   money   heist  
58518327.0,Yadhi hihi hihi,2022-08-17 04:26:54+00:00,antisipasi   jadi   kaya   money   heist  
69212942.0,Sam,2022-08-17 04:22:16+00:00,owh   sutradara   banyak   nonton   drakor   om   nonton   money   heist  
229246839.0,Maryam,2022-08-17 01:03:37+00:00,ampo   money   heist   ajak  
3170608878.0,Nan.tangin,2022-08-17 00:50:44+00:00,inget   ending   film   money   heist   keruk   bagiin   rakyata  
1393482530.0,Jujuu,2022-08-16 15:20:50+00:00,gabisaaaa   nonton   money   heist   koreaa  
1.36e+18,bil,2022-08-15 09:13:02+00:00,mimpi   tokyo   money   heist  
1.48e+18,Han hyeji,2022-08-09 18:04:22+00:00,haru   yoshi   nonton   money   heist   spanyol   suka   peran   denvera  
1.27e+18,dewi,2022-08-09 14:01:20+00:00,season   nya   money   heist   nonton   nafas   anjirrr   engap   banget   gila   filma  
44029493.0,Ibu Kaya Syukur,2022-08-08 11:56:04+00:00,senin   baca   review   money   heist   versi   korea   penasaran   njelimetnya   rencana   ampo   besar   ulas   tarik   detail   kecewa   endingnya   ah   baca  
98862839.0,iya gue,2022-08-17 18:22:26+00:00,norak   banget   nonton   money   heist   spanyol   seru   banget   sih   tertawa  
1.31e+18,mymoneydon't,2022-08-17 15:51:10+00:00,scene   cctv   polisi   series   money   heist  
1393482530.0,Jujuu,2022-08-17 13:31:34+00:00,muts   habis   nnton   money   heist   korea   endingnya   nyeselesain   yhh  
1.37e+18,.,2022-08-17 13:29:14+00:00,ngomong-ngomong   kaya   genre   kaya   money   heist   yak  
1.37e+18,saraga.,2022-08-17 13:13:03+00:00,semestere   banyak   bahasa   spanyol   nya   paham   gara   gara   nonton   money   heist  
124891608.0,Rico Muhammad Aziz,2022-08-17 12:42:19+00:00,penasaran   film   kayak   money   heist   versi   indonesia  
3170608878.0,Nan.tangin,2022-08-17 00:50:44+00:00,inget   ending   film   money   heist   keruk   bagiin   rakyata  
1.36e+18,bil,2022-08-15 09:13:02+00:00,mimpi   tokyo   money   heist  
1.28e+18,sorrymom.,2022-08-12 20:19:36+00:00,cuk   tidur   larut   jam   an   tidur   paksa   bangun   jam   kahan   jembut   alias   budak   cina   alas   tidur   larut   si   mega   netflix   an   marathon   money   heist   season   kontolll  
1.4e+18,nayca!,2022-08-12 01:39:52+00:00,marathon   money   heist  
1.49e+18,ayya,2022-08-11 14:05:41+00:00,habis   nyelesein   money   heist   korea   nyadar   season  
1.48e+18,Han hyeji,2022-08-09 18:04:22+00:00,haru   yoshi   nonton   money   heist   spanyol   suka   peran   denvera  
1.27e+18,dewi,2022-08-09 14:01:20+00:00,season   nya   money   heist   nonton   nafas   anjirrr   engap   banget   gila   filma  
