Unnamed: 0,user_name,date,text,Sentiment
0,abcdellac,2020-12-21 14:25:23+00:00,banget sweet home series baik maaf money heist depak hati ,Negative
1,Rizz_em,2020-12-21 14:04:39+00:00,money heist seru ,Negative
2,briandwin,2020-12-21 13:16:28+00:00,money heist season rilis anjing gasabar ,Negative
3,Cindiellaaa,2020-12-21 11:28:32+00:00,nonton money heist ,Negative
4,PAKROWOON96,2020-12-21 10:25:03+00:00,hahaha asik money heist season ,Positive
5,shakinahtaufik,2020-12-21 06:31:26+00:00,money heist yb sedih nairobi mati tu je ,Negative
6,mamaazola,2020-12-21 06:24:58+00:00,money heist mas beahan top series suka ,Positive
7,tuataracute,2020-12-21 05:53:55+00:00,banget money heist season lihat nairobi bunuh huhu ,Negative
8,serenity_ema89,2020-12-21 00:57:28+00:00,kayak rabu cuti money heist omg racun iniiii ,Negative
9,recstatic,2020-12-21 00:37:59+00:00,nonton money heist ,Negative
10,vwxyzuraida,2020-12-20 23:10:22+00:00,ajak rampok bank kayak money heist tokyo ,Negative
11,yangpunyailang,2020-12-20 16:02:33+00:00,tunggu bngt tu money heist korean version ,Negative
12,iqbon,2020-12-20 15:27:53+00:00,wahaha money heist seru cerita ,Negative
13,semangkadingin,2020-12-20 14:59:39+00:00,hari ajar gara gara nonton money heist sesi abisin skr tau ,Negative
14,watermelove02,2020-12-20 13:20:44+00:00,money heist netflix series season kak seru banget hoho film spanyol ampo keren abisss ,Negative
15,luvfazza,2020-12-20 11:20:04+00:00,nonton money heist lambat banget ,Positive
16,teukuagam_a,2020-12-20 10:23:19+00:00,neng banget rambut tokyo money heist ,Positive
17,vendibayu,2020-12-20 07:15:44+00:00,banyak nonton money heist ,Negative
18,Askrlfess,2020-12-19 11:50:19+00:00,askrl gais rekomendasi film series seru polll money heist terima kasih ,Positive
19,kedeorbitan,2020-12-19 09:21:39+00:00,jujur nonton series money heist season peama episode ngei sumpah ,Positive
20,picture_play,2020-12-19 07:32:50+00:00,oh iya the crown money heist ,Negative
21,day6assistant,2020-12-19 07:03:27+00:00,money heist versi korea sih season pas nyolong emas seru ,Negative
22,fariedbhrddn,2020-12-19 07:02:00+00:00,benci banget nama gandia nairobi sih woi selesai operasi headshot karakter favorite ,Negative
23,minionizme,2020-12-19 06:53:37+00:00,sabar tunggu money heist season ,Positive
